Extraction C212P au 19/01/18

Navire	Type	N° Bloc	Date Deb+Tot	Date Fin+Tot
G34	P	8064	05/07/18	05/07/18
G34	P	8065	05/07/18	05/07/18
G34	P	8102	15/05/18	15/05/18
G34	P	8103	15/05/18	15/05/18
G34	P	8104	15/05/18	15/05/18
G34	P	8105	15/05/18	15/05/18
G34	P	8106	07/05/18	07/05/18
G34	P	8107	07/05/18	07/05/18
G34	P	8108	07/05/18	07/05/18
G34	P	8110	19/04/18	19/04/18
G34	P	8112	19/04/18	19/04/18
G34	P	8113	19/04/18	19/04/18
G34	P	8114	15/06/18	15/06/18
G34	P	8115	15/06/18	15/06/18
G34	P	8116	15/06/18	15/06/18
G34	P	8117	15/06/18	15/06/18
G34	P	8118	17/09/18	17/09/18
G34	P	8119	17/09/18	17/09/18
G34	P	8120	17/09/18	17/09/18
G34	P	8121	17/09/18	17/09/18
G34	P	8202	23/05/18	23/05/18
G34	P	8203	23/05/18	23/05/18
G34	P	8204	23/05/18	23/05/18
G34	P	8205	23/05/18	23/05/18
G34	P	8206	16/05/18	16/05/18
G34	P	8207	16/05/18	16/05/18
G34	P	8208	16/05/18	16/05/18
G34	P	8210	26/04/18	26/04/18
G34	P	8212	26/04/18	26/04/18
G34	P	8213	26/04/18	26/04/18
G34	P	8214	22/06/18	22/06/18
G34	P	8215	22/06/18	22/06/18
G34	P	8216	22/06/18	22/06/18
G34	P	8217	22/06/18	22/06/18
G34	P	8218	24/09/18	24/09/18
G34	P	8219	24/09/18	24/09/18
G34	P	8220	24/09/18	24/09/18
G34	P	8221	24/09/18	24/09/18
G34	P	8302	31/05/18	31/05/18
G34	P	8303	31/05/18	31/05/18
G34	P	8304	31/05/18	31/05/18
G34	P	8305	31/05/18	31/05/18
G34	P	8306	11/05/18	11/05/18
G34	P	8307	11/05/18	11/05/18
G34	P	8308	11/05/18	11/05/18
G34	P	8310	24/05/18	24/05/18
G34	P	8312	24/05/18	24/05/18
G34	P	8313	24/05/18	24/05/18
G34	P	8314	21/06/18	21/06/18
G34	P	8315	21/06/18	21/06/18
G34	P	8316	21/06/18	21/06/18
G34	P	8317	21/06/18	21/06/18
G34	P	8318	12/09/18	12/09/18
G34	P	8319	12/09/18	12/09/18
G34	P	8320	12/09/18	12/09/18
G34	P	8321	12/09/18	12/09/18
G34	P	8402	07/06/18	07/06/18
G34	P	8403	07/06/18	07/06/18
G34	P	8404	07/06/18	07/06/18
G34	P	8405	07/06/18	07/06/18
G34	P	8406	18/05/18	18/05/18
G34	P	8407	18/05/18	18/05/18
G34	P	8408	18/05/18	18/05/18
G34	P	8410	31/05/18	31/05/18
G34	P	8412	31/05/18	31/05/18
G34	P	8413	31/05/18	31/05/18
G34	P	8414	28/06/18	28/06/18
G34	P	8415	28/06/18	28/06/18
G34	P	8416	28/06/18	28/06/18
G34	P	8417	28/06/18	28/06/18
G34	P	8418	19/09/18	19/09/18
G34	P	8419	19/09/18	19/09/18
G34	P	8420	19/09/18	19/09/18
G34	P	8470	19/09/18	19/09/18
G34	P	8471	19/09/18	19/09/18
G34	P	8502	14/06/18	14/06/18
G34	P	8503	14/06/18	14/06/18
G34	P	8504	14/06/18	14/06/18
G34	P	8505	14/06/18	14/06/18
G34	P	8506	28/05/18	28/05/18
G34	P	8507	28/05/18	28/05/18
G34	P	8508	28/05/18	28/05/18
G34	P	8510	07/06/18	07/06/18
G34	P	8512	07/06/18	07/06/18
G34	P	8513	07/06/18	07/06/18
G34	P	8514	05/07/18	05/07/18
G34	P	8515	05/07/18	05/07/18
G34	P	8516	05/07/18	05/07/18
G34	P	8517	05/07/18	05/07/18
G34	P	8518	26/09/18	26/09/18
G34	P	8519	26/09/18	26/09/18
G34	P	8520	26/09/18	26/09/18
G34	P	8521	26/09/18	26/09/18
G34	P	8602	21/06/18	21/06/18
G34	P	8603	21/06/18	21/06/18
G34	P	8604	21/06/18	21/06/18
G34	P	8605	21/06/18	21/06/18
G34	P	8606	04/06/18	04/06/18
G34	P	8607	04/06/18	04/06/18
G34	P	8608	04/06/18	04/06/18
G34	P	8609	04/06/18	04/06/18
G34	P	8610	14/06/18	14/06/18
G34	P	8611	14/06/18	14/06/18
G34	P	8612	14/06/18	14/06/18
G34	P	8613	14/06/18	14/06/18
G34	P	8614	12/07/18	12/07/18
G34	P	8615	12/07/18	12/07/18
G34	P	8616	12/07/18	12/07/18
G34	P	8617	12/07/18	12/07/18
G34	P	8618	03/10/18	03/10/18
G34	P	8619	03/10/18	03/10/18
G34	P	8620	03/10/18	03/10/18
G34	P	8621	03/10/18	03/10/18
G34	P	8652	24/08/18	24/08/18
G34	P	8653	24/08/18	24/08/18
G34	P	8702	17/05/18	17/05/18
G34	P	8703	17/05/18	17/05/18
G34	P	8704	17/05/18	17/05/18
G34	P	8705	17/05/18	17/05/18
G34	P	8706	31/05/18	31/05/18
G34	P	8708	11/06/18	11/06/18
G34	P	8709	11/06/18	11/06/18
G34	P	8710	21/06/18	21/06/18
G34	P	8714	21/08/18	21/08/18
G34	P	8715	21/08/18	21/08/18
G34	P	8716	21/08/18	21/08/18
G34	P	8717	21/08/18	21/08/18
G34	P	8718	03/10/18	03/10/18
G34	P	8719	03/10/18	03/10/18
G34	P	8720	03/10/18	03/10/18
G34	P	8721	03/10/18	03/10/18
G34	P	8752	07/09/18	07/09/18
G34	P	8753	07/09/18	07/09/18
G34	P	8754	08/10/18	08/10/18
G34	P	8755	08/10/18	08/10/18
G34	P	8756	11/06/18	11/06/18
G34	P	8757	11/06/18	11/06/18
G34	P	8760	21/06/18	21/06/18
G34	P	8761	21/06/18	21/06/18
G34	P	8762	21/06/18	21/06/18
G34	P	8763	21/06/18	21/06/18
G34	P	8802	25/05/18	25/05/18
G34	P	8803	25/05/18	25/05/18
G34	P	8804	25/05/18	25/05/18
G34	P	8805	25/05/18	25/05/18
G34	P	8810	28/06/18	28/06/18
G34	P	8812	24/08/18	24/08/18
G34	P	8814	28/08/18	28/08/18
G34	P	8815	28/08/18	28/08/18
G34	P	8816	28/08/18	28/08/18
G34	P	8817	28/08/18	28/08/18
G34	P	8818	10/10/18	10/10/18
G34	P	8819	10/10/18	10/10/18
G34	P	8860	24/08/18	24/08/18
G34	P	8861	24/08/18	24/08/18
G34	P	8902	01/06/18	01/06/18
G34	P	8903	01/06/18	01/06/18
G34	P	8904	01/06/18	01/06/18
G34	P	8905	01/06/18	01/06/18
G34	P	8910	24/08/18	24/08/18
G34	P	8914	04/09/18	04/09/18
G34	P	8915	04/09/18	04/09/18
G34	P	8916	04/09/18	04/09/18
G34	P	8917	04/09/18	04/09/18
G34	P	8918	17/10/18	17/10/18
G34	P	8919	17/10/18	17/10/18
G34	P	8922	08/06/18	08/06/18
G34	P	8924	08/06/18	08/06/18
G34	P	8926	21/09/18	21/09/18
G34	P	8928	21/09/18	21/09/18
G34	P	8936	09/10/18	09/10/18
G34	P	8942	05/07/18	05/07/18
G34	P	8944	05/07/18	05/07/18
G34	P	8986	09/10/18	09/10/18
G34	P	8987	09/10/18	09/10/18
G34	P	9044	06/12/18	06/12/18
G34	P	9045	06/12/18	06/12/18
G34	P	9046	23/08/18	23/08/18
G34	P	9047	23/08/18	23/08/18
G34	P	9050	13/12/18	13/12/18
G34	P	9052	08/10/18	08/10/18
G34	P	9053	08/10/18	08/10/18
G34	P	9070	07/09/18	07/09/18
G34	P	9071	07/09/18	07/09/18
G34	P	9110	04/01/18	04/01/18
G34	P	9111	04/01/18	04/01/18
G34	P	9112	04/01/18	04/01/18
G34	P	9113	04/01/18	04/01/18
G34	P	9132	04/11/17	04/11/17
G34	P	9133	04/11/17	04/11/17
G34	P	9140	14/06/18	14/06/18
G34	P	9142	04/06/18	04/06/18
G34	P	9143	25/09/18	25/09/18
G34	P	9144	17/12/18	17/12/18
G34	P	9147	21/08/18	21/08/18
G34	P	9148	14/06/18	14/06/18
G34	P	9149	14/06/18	14/06/18
G34	P	9150	24/07/18	24/07/18
G34	P	9151	24/07/18	24/07/18
G34	P	9152	21/06/18	21/06/18
G34	P	9153	21/06/18	21/06/18
G34	P	9154	29/11/18	29/11/18
G34	P	9158	01/06/18	01/06/18
G34	P	9159	18/12/18	18/12/18
G34	P	9160	05/06/18	05/06/18
G34	P	9161	25/09/18	25/09/18
G34	P	9164	28/06/18	28/06/18
G34	P	9165	28/06/18	28/06/18
G34	P	9166	05/06/18	05/06/18
G34	P	9167	20/09/18	20/09/18
G34	P	9181	09/10/18	09/10/18
G34	P	9182	20/09/18	20/09/18
G34	P	9184	20/09/18	20/09/18
G34	P	9185	20/09/18	20/09/18
G34	P	9188	13/09/18	13/09/18
G34	P	9189	13/09/18	13/09/18
G34	P	9190	28/06/18	28/06/18
G34	P	9191	28/06/18	28/06/18
G34	P	9192	28/06/18	28/06/18
G34	P	9193	28/06/18	28/06/18
G34	P	9194	28/06/18	28/06/18
G34	P	9195	28/06/18	28/06/18
G34	P	9196	08/10/18	08/10/18
G34	P	9197	08/10/18	08/10/18
G34	P	9296	22/01/18	22/01/18
G34	P	9297	22/01/18	22/01/18
G34	P	9502	31/10/18	31/10/18
G34	P	9503	31/10/18	31/10/18
G34	P	9730	19/04/18	19/04/18
G34	P	9731	30/05/18	30/05/18
G34	P	9950	23/07/18	23/07/18
H34	B	0112	05/03/19	27/05/19
H34	B	0114	18/02/19	18/06/19
H34	B	0118	16/04/19	26/06/19
H34	B	0222	12/03/19	07/06/19
H34	B	0224	06/03/19	24/05/19
H34	B	0226	20/02/19	06/06/19
H34	B	0228	15/04/19	05/07/19
H34	B	0230	30/04/19	12/07/19
H34	B	0324	29/01/19	03/06/19
H34	B	0504	27/03/19	28/05/19
H34	B	0505	21/03/19	29/05/19
H34	B	0506	21/02/19	07/06/19
H34	B	0508	28/02/19	17/06/19
H34	B	0510	27/03/19	24/06/19
H34	B	0512	02/04/19	02/07/19
H34	B	0522	01/04/19	21/06/19
H34	B	0524	09/04/19	01/07/19
H34	B	0526	02/05/19	22/07/19
H34	B	0528	12/06/19	03/09/19
H34	B	0542	02/05/19	19/08/19
H34	B	0544	10/05/19	26/08/19
H34	B	0546	17/05/19	09/09/19
H34	B	0562	23/05/19	06/09/19
H34	B	0564	17/06/19	26/09/19
H34	B	0566	10/07/19	28/10/19
H34	B	0582	28/05/19	27/09/19
H34	B	0584	19/07/19	21/10/19
H34	B	0602	16/05/19	04/07/19
H34	B	0642	03/06/19	12/09/19
H34	B	0742	20/02/19	25/06/19
H34	B	0744	14/03/19	19/06/19
H34	B	0746	29/03/19	27/06/19
H34	B	0748	06/05/19	21/08/19
H34	B	0750	25/06/19	04/10/19
H34	B	0862	18/04/19	17/07/19
H34	B	0864	01/04/19	05/07/19
H34	B	0866	25/03/19	12/07/19
H34	B	0868	21/05/19	04/09/19
H34	B	0870	23/08/19	22/11/19
H34	B	0882	12/04/19	05/09/19
H34	B	0888	03/07/19	13/11/19
H34	B	0890	12/09/19	28/11/19
H34	P	1002	23/03/18	23/03/18
H34	P	1003	27/03/18	27/03/18
H34	P	1004	11/04/18	11/04/18
H34	P	1005	12/04/18	12/04/18
H34	P	1006	04/07/18	04/07/18
H34	P	1007	16/07/18	16/07/18
H34	P	1008	25/08/18	25/08/18
H34	P	1009	05/09/18	05/09/18
H34	P	1010	20/09/18	20/09/18
H34	P	1011	27/09/18	27/09/18
H34	P	1012	07/03/19	07/03/19
H34	P	1014	20/02/19	20/02/19
H34	P	1016	20/02/19	20/02/19
H34	P	1018	18/04/19	18/04/19
H34	P	1020	18/04/19	18/04/19
H34	P	2204	17/05/18	17/05/18
H34	P	2205	17/05/18	17/05/18
H34	P	2206	21/08/18	21/08/18
H34	P	2208	04/10/18	04/10/18
H34	P	2209	04/10/18	04/10/18
H34	P	2210	09/10/18	09/10/18
H34	P	2212	12/03/19	12/03/19
H34	P	2214	25/02/19	25/02/19
H34	P	2216	28/02/19	28/02/19
H34	P	2217	28/02/19	28/02/19
H34	P	2218	24/04/19	24/04/19
H34	P	2220	24/04/19	24/04/19
H34	P	2256	21/08/18	21/08/18
H34	P	2257	30/08/18	30/08/18
H34	P	2260	09/10/18	09/10/18
H34	P	2261	18/10/18	18/10/18
H34	P	2262	19/03/19	19/03/19
H34	P	2263	19/03/19	19/03/19
H34	P	2264	28/02/19	28/02/19
H34	P	2265	28/02/19	28/02/19
H34	P	2298	09/10/18	09/10/18
H34	P	2302	12/07/18	12/07/18
H34	P	2303	12/07/18	12/07/18
H34	P	2304	12/07/18	12/07/18
H34	P	2305	12/07/18	12/07/18
H34	P	2306	27/09/18	27/09/18
H34	P	2307	28/09/18	28/09/18
H34	P	2308	20/12/18	20/12/18
H34	P	2309	20/12/18	20/12/18
H34	P	2310	07/01/19	07/01/19
H34	P	2311	07/01/19	07/01/19
H34	P	2312	25/03/19	25/03/19
H34	P	2313	25/03/19	25/03/19
H34	P	2314	21/03/19	21/03/19
H34	P	2315	21/03/19	21/03/19
H34	P	2316	21/03/19	21/03/19
H34	P	2317	21/03/19	21/03/19
H34	P	2318	30/04/19	30/04/19
H34	P	2320	30/04/19	30/04/19
H34	P	2402	14/03/19	14/03/19
H34	P	2403	14/03/19	14/03/19
H34	P	2404	14/03/19	14/03/19
H34	P	2405	14/03/19	14/03/19
H34	P	2406	08/03/19	08/03/19
H34	P	2407	08/03/19	08/03/19
H34	P	2408	08/03/19	08/03/19
H34	P	2409	08/03/19	08/03/19
H34	P	2410	22/02/19	22/02/19
H34	P	2411	22/02/19	22/02/19
H34	P	2412	22/02/19	22/02/19
H34	P	2413	22/02/19	22/02/19
H34	P	2414	17/04/19	17/04/19
H34	P	2415	17/04/19	17/04/19
H34	P	2416	17/04/19	17/04/19
H34	P	2417	17/04/19	17/04/19
H34	P	2418	03/05/19	03/05/19
H34	P	2419	03/05/19	03/05/19
H34	P	2420	03/05/19	03/05/19
H34	P	2474	20/05/19	20/05/19
H34	P	2475	20/05/19	20/05/19
H34	P	2502	21/03/19	21/03/19
H34	P	2503	21/03/19	21/03/19
H34	P	2504	21/03/19	21/03/19
H34	P	2505	21/03/19	21/03/19
H34	P	2506	14/03/19	14/03/19
H34	P	2507	14/03/19	14/03/19
H34	P	2508	14/03/19	14/03/19
H34	P	2509	14/03/19	14/03/19
H34	P	2510	05/03/19	05/03/19
H34	P	2511	05/03/19	05/03/19
H34	P	2512	05/03/19	05/03/19
H34	P	2513	05/03/19	05/03/19
H34	P	2514	25/04/19	25/04/19
H34	P	2515	25/04/19	25/04/19
H34	P	2516	25/04/19	25/04/19
H34	P	2517	25/04/19	25/04/19
H34	P	2518	13/05/19	13/05/19
H34	P	2519	13/05/19	13/05/19
H34	P	2520	13/05/19	13/05/19
H34	P	2521	13/05/19	13/05/19
H34	P	2572	29/03/19	29/03/19
H34	P	2573	29/03/19	29/03/19
H34	P	2574	29/03/19	29/03/19
H34	P	2575	29/03/19	29/03/19
H34	P	2582	14/03/19	14/03/19
H34	P	2583	14/03/19	14/03/19
H34	P	2602	28/03/19	28/03/19
H34	P	2603	28/03/19	28/03/19
H34	P	2604	28/03/19	28/03/19
H34	P	2605	28/03/19	28/03/19
H34	P	2606	25/03/19	25/03/19
H34	P	2607	25/03/19	25/03/19
H34	P	2608	25/03/19	25/03/19
H34	P	2609	25/03/19	25/03/19
H34	P	2610	14/03/19	14/03/19
H34	P	2611	14/03/19	14/03/19
H34	P	2612	14/03/19	14/03/19
H34	P	2613	14/03/19	14/03/19
H34	P	2614	03/05/19	03/05/19
H34	P	2615	03/05/19	03/05/19
H34	P	2616	03/05/19	03/05/19
H34	P	2617	03/05/19	03/05/19
H34	P	2618	20/05/19	20/05/19
H34	P	2619	20/05/19	20/05/19
H34	P	2620	20/05/19	20/05/19
H34	P	2621	20/05/19	20/05/19
H34	P	2664	28/03/19	28/03/19
H34	P	2674	29/03/19	29/03/19
H34	P	2675	29/03/19	29/03/19
H34	P	2702	04/04/19	04/04/19
H34	P	2703	04/04/19	04/04/19
H34	P	2704	04/04/19	04/04/19
H34	P	2705	04/04/19	04/04/19
H34	P	2706	01/04/19	01/04/19
H34	P	2707	01/04/19	01/04/19
H34	P	2708	01/04/19	01/04/19
H34	P	2709	01/04/19	01/04/19
H34	P	2710	20/03/19	20/03/19
H34	P	2711	20/03/19	20/03/19
H34	P	2712	20/03/19	20/03/19
H34	P	2713	20/03/19	20/03/19
H34	P	2714	13/05/19	13/05/19
H34	P	2715	13/05/19	13/05/19
H34	P	2716	13/05/19	13/05/19
H34	P	2717	13/05/19	13/05/19
H34	P	2718	27/05/19	27/05/19
H34	P	2719	27/05/19	27/05/19
H34	P	2720	27/05/19	27/05/19
H34	P	2721	27/05/19	27/05/19
H34	P	2760	20/03/19	20/03/19
H34	P	2774	04/04/19	04/04/19
H34	P	3004	24/04/18	24/04/18
H34	P	3005	07/05/18	07/05/18
H34	P	3204	13/07/18	13/07/18
H34	P	3205	09/07/18	09/07/18
H34	P	3304	18/08/18	18/08/18
H34	P	3305	18/08/18	18/08/18
H34	P	3404	31/01/19	31/01/19
H34	P	3405	31/01/19	31/01/19
H34	P	3504	07/02/19	07/02/19
H34	P	3505	07/02/19	07/02/19
H34	P	3604	14/02/19	14/02/19
H34	P	3605	14/02/19	14/02/19
H34	P	3704	21/02/19	21/02/19
H34	P	3705	21/02/19	21/02/19
H34	P	3804	18/03/19	18/03/19
H34	P	3805	18/03/19	18/03/19
H34	P	3904	25/03/19	25/03/19
H34	P	3905	25/03/19	25/03/19
H34	P	3914	01/04/19	01/04/19
H34	P	3915	01/04/19	01/04/19
H34	P	3924	08/04/19	08/04/19
H34	P	3925	08/04/19	08/04/19
H34	P	3934	03/04/19	03/04/19
H34	P	3935	03/04/19	03/04/19
H34	P	3944	10/04/19	10/04/19
H34	P	3945	10/04/19	10/04/19
H34	P	3954	17/04/19	17/04/19
H34	P	3955	17/04/19	17/04/19
H34	P	3964	25/04/19	25/04/19
H34	P	3965	25/04/19	25/04/19
H34	P	3974	03/05/19	03/05/19
H34	P	3975	03/05/19	03/05/19
H34	P	3976	03/05/19	03/05/19
H34	P	4002	03/07/19	03/07/19
H34	P	4003	03/07/19	03/07/19
H34	P	4004	03/07/19	03/07/19
H34	P	4005	03/07/19	03/07/19
H34	P	4006	03/07/19	03/07/19
H34	P	4007	03/07/19	03/07/19
H34	P	4008	03/07/19	03/07/19
H34	P	4009	03/07/19	03/07/19
H34	P	4010	13/06/19	13/06/19
H34	P	4011	13/06/19	13/06/19
H34	P	4012	13/06/19	13/06/19
H34	P	4013	13/06/19	13/06/19
H34	P	4014	13/06/19	13/06/19
H34	P	4015	13/06/19	13/06/19
H34	P	4026	17/04/19	17/04/19
H34	P	4027	17/04/19	17/04/19
H34	P	4028	17/04/19	17/04/19
H34	P	4029	17/04/19	17/04/19
H34	P	4030	17/04/19	17/04/19
H34	P	4031	17/04/19	17/04/19
H34	P	4032	17/04/19	17/04/19
H34	P	4033	17/04/19	17/04/19
H34	P	4034	17/04/19	17/04/19
H34	P	4035	17/04/19	17/04/19
H34	P	4036	10/04/19	10/04/19
H34	P	4037	10/04/19	10/04/19
H34	P	4038	10/04/19	10/04/19
H34	P	4039	10/04/19	10/04/19
H34	P	4040	10/04/19	10/04/19
H34	P	4041	10/04/19	10/04/19
H34	P	4042	10/04/19	10/04/19
H34	P	4043	10/04/19	10/04/19
H34	P	4044	10/04/19	10/04/19
H34	P	4045	10/04/19	10/04/19
H34	P	4046	10/04/19	10/04/19
H34	P	4047	10/04/19	10/04/19
H34	P	5002	07/05/18	07/05/18
H34	P	5002	02/06/18	02/06/18
H34	P	5004	12/02/19	12/02/19
H34	P	5004	29/03/19	29/03/19
H34	P	5006	25/02/19	25/02/19
H34	P	5007	25/02/19	25/02/19
H34	P	5008	04/03/19	04/03/19
H34	P	5010	29/03/19	29/03/19
H34	P	5012	04/04/19	04/04/19
H34	P	5052	18/06/18	18/06/18
H34	P	5053	30/05/18	30/05/18
H34	P	5054	29/03/19	29/03/19
H34	P	5055	25/03/19	25/03/19
H34	P	5058	14/03/19	14/03/19
H34	P	5059	14/03/19	14/03/19
H34	P	5202	17/07/18	17/07/18
H34	P	5203	17/07/18	17/07/18
H34	P	5204	09/04/19	09/04/19
H34	P	5206	07/03/19	07/03/19
H34	P	5207	07/03/19	07/03/19
H34	P	5252	01/08/18	01/08/18
H34	P	5253	31/07/18	31/07/18
H34	P	5254	03/04/19	03/04/19
H34	P	5255	28/03/19	28/03/19
H34	P	5303	07/08/18	07/08/18
H34	P	5306	28/02/19	28/02/19
H34	P	5308	07/03/19	07/03/19
H34	P	5310	03/04/19	03/04/19
H34	P	5312	15/04/19	15/04/19
H34	P	5318	19/04/19	19/04/19
H34	P	5319	19/04/19	19/04/19
H34	P	5352	27/08/18	27/08/18
H34	P	5353	07/08/18	07/08/18
H34	P	5354	09/04/19	09/04/19
H34	P	5355	03/04/19	03/04/19
H34	P	5356	13/03/19	13/03/19
H34	P	5357	13/03/19	13/03/19
H34	P	5358	20/03/19	20/03/19
H34	P	5359	20/03/19	20/03/19
H34	P	5360	10/04/19	10/04/19
H34	P	5361	10/04/19	10/04/19
H34	P	5362	27/08/18	27/08/18
H34	P	5363	09/08/18	09/08/18
H34	P	5368	09/04/19	09/04/19
H34	P	5369	09/04/19	09/04/19
H34	P	5402	14/06/19	14/06/19
H34	P	5403	14/06/19	14/06/19
H34	P	5404	14/06/19	14/06/19
H34	P	5405	14/06/19	14/06/19
H34	P	5406	11/04/19	11/04/19
H34	P	5407	11/04/19	11/04/19
H34	P	5408	06/05/19	06/05/19
H34	P	5409	06/05/19	06/05/19
H34	P	5410	14/06/19	14/06/19
H34	P	5411	14/06/19	14/06/19
H34	P	5472	03/06/19	03/06/19
H34	P	5473	03/06/19	03/06/19
H34	P	5502	03/04/19	03/04/19
H34	P	5503	03/04/19	03/04/19
H34	P	5504	03/04/19	03/04/19
H34	P	5505	03/04/19	03/04/19
H34	P	5506	18/04/19	18/04/19
H34	P	5507	18/04/19	18/04/19
H34	P	5508	14/05/19	14/05/19
H34	P	5509	14/05/19	14/05/19
H34	P	5510	21/06/19	21/06/19
H34	P	5511	21/06/19	21/06/19
H34	P	5512	24/06/19	24/06/19
H34	P	5513	24/06/19	24/06/19
H34	P	5514	24/06/19	24/06/19
H34	P	5575	10/04/19	10/04/19
H34	P	5580	01/07/19	01/07/19
H34	P	5581	01/07/19	01/07/19
H34	P	5602	10/04/19	10/04/19
H34	P	5603	10/04/19	10/04/19
H34	P	5604	10/04/19	10/04/19
H34	P	5605	10/04/19	10/04/19
H34	P	5606	26/04/19	26/04/19
H34	P	5607	26/04/19	26/04/19
H34	P	5608	21/05/19	21/05/19
H34	P	5609	21/05/19	21/05/19
H34	P	5610	01/07/19	01/07/19
H34	P	5611	01/07/19	01/07/19
H34	P	5612	01/07/19	01/07/19
H34	P	5613	01/07/19	01/07/19
H34	P	5702	17/04/19	17/04/19
H34	P	5703	17/04/19	17/04/19
H34	P	5704	17/04/19	17/04/19
H34	P	5705	17/04/19	17/04/19
H34	P	5706	06/05/19	06/05/19
H34	P	5707	06/05/19	06/05/19
H34	P	5708	28/05/19	28/05/19
H34	P	5709	28/05/19	28/05/19
H34	P	5710	21/05/19	21/05/19
H34	P	5711	21/05/19	21/05/19
H34	P	5712	21/05/19	21/05/19
H34	P	5713	21/05/19	21/05/19
H34	P	5716	18/04/19	18/04/19
H34	P	5717	18/04/19	18/04/19
H34	P	5722	06/05/19	06/05/19
H34	P	5723	06/05/19	06/05/19
H34	P	5724	06/05/19	06/05/19
H34	P	5725	06/05/19	06/05/19
H34	P	5726	14/05/19	14/05/19
H34	P	5727	14/05/19	14/05/19
H34	P	5728	14/05/19	14/05/19
H34	P	5729	14/05/19	14/05/19
H34	P	5730	28/05/19	28/05/19
H34	P	5731	28/05/19	28/05/19
H34	P	5742	14/05/19	14/05/19
H34	P	5743	14/05/19	14/05/19
H34	P	5744	14/05/19	14/05/19
H34	P	5746	21/05/19	21/05/19
H34	P	5748	21/05/19	21/05/19
H34	P	5749	21/05/19	21/05/19
H34	P	5750	06/06/19	06/06/19
H34	P	5751	06/06/19	06/06/19
H34	P	5752	06/06/19	06/06/19
H34	P	5753	06/06/19	06/06/19
H34	P	5762	21/05/19	21/05/19
H34	P	5763	21/05/19	21/05/19
H34	P	5764	21/05/19	21/05/19
H34	P	5766	28/05/19	28/05/19
H34	P	5768	28/05/19	28/05/19
H34	P	5769	28/05/19	28/05/19
H34	P	5770	14/06/19	14/06/19
H34	P	5771	14/06/19	14/06/19
H34	P	5772	14/06/19	14/06/19
H34	P	5773	14/06/19	14/06/19
H34	P	5782	28/05/19	28/05/19
H34	P	5783	28/05/19	28/05/19
H34	P	5784	28/05/19	28/05/19
H34	P	5786	06/06/19	06/06/19
H34	P	5788	06/06/19	06/06/19
H34	P	5789	06/06/19	06/06/19
H34	P	5790	21/06/19	21/06/19
H34	P	5791	21/06/19	21/06/19
H34	P	5792	21/06/19	21/06/19
H34	P	5793	21/06/19	21/06/19
H34	P	5802	27/05/19	27/05/19
H34	P	5803	27/05/19	27/05/19
H34	P	5804	27/05/19	27/05/19
H34	P	5806	19/06/19	19/06/19
H34	P	5808	19/06/19	19/06/19
H34	P	5809	19/06/19	19/06/19
H34	P	5810	12/07/19	12/07/19
H34	P	5811	12/07/19	12/07/19
H34	P	5812	12/07/19	12/07/19
H34	P	5813	12/07/19	12/07/19
H34	P	5822	05/06/19	05/06/19
H34	P	5823	05/06/19	05/06/19
H34	P	5824	05/06/19	05/06/19
H34	P	5826	26/06/19	26/06/19
H34	P	5828	26/06/19	26/06/19
H34	P	5829	26/06/19	26/06/19
H34	P	5830	19/07/19	19/07/19
H34	P	5831	19/07/19	19/07/19
H34	P	5832	19/07/19	19/07/19
H34	P	5833	19/07/19	19/07/19
H34	P	5842	13/06/19	13/06/19
H34	P	5843	13/06/19	13/06/19
H34	P	5844	13/06/19	13/06/19
H34	P	5846	03/07/19	03/07/19
H34	P	5848	03/07/19	03/07/19
H34	P	5849	03/07/19	03/07/19
H34	P	5850	26/07/19	26/07/19
H34	P	5851	26/07/19	26/07/19
H34	P	5852	26/07/19	26/07/19
H34	P	5853	26/07/19	26/07/19
H34	P	5862	20/06/19	20/06/19
H34	P	5863	20/06/19	20/06/19
H34	P	5864	20/06/19	20/06/19
H34	P	5865	20/06/19	20/06/19
H34	P	5866	10/07/19	10/07/19
H34	P	5867	10/07/19	10/07/19
H34	P	5868	10/07/19	10/07/19
H34	P	5869	10/07/19	10/07/19
H34	P	5870	23/08/19	23/08/19
H34	P	5871	23/08/19	23/08/19
H34	P	5872	23/08/19	23/08/19
H34	P	5873	23/08/19	23/08/19
H34	P	5882	03/06/19	03/06/19
H34	P	5883	03/06/19	03/06/19
H34	P	5884	03/06/19	03/06/19
H34	P	5885	03/06/19	03/06/19
H34	P	5886	23/07/19	23/07/19
H34	P	5887	23/07/19	23/07/19
H34	P	5888	23/07/19	23/07/19
H34	P	5889	23/07/19	23/07/19
H34	P	5890	30/08/19	30/08/19
H34	P	5891	30/08/19	30/08/19
H34	P	5892	30/08/19	30/08/19
H34	P	5893	30/08/19	30/08/19
H34	P	5902	11/06/19	11/06/19
H34	P	5903	11/06/19	11/06/19
H34	P	5904	11/06/19	11/06/19
H34	P	5905	11/06/19	11/06/19
H34	P	5906	20/08/19	20/08/19
H34	P	5907	20/08/19	20/08/19
H34	P	5908	20/08/19	20/08/19
H34	P	5909	20/08/19	20/08/19
H34	P	5910	06/09/19	06/09/19
H34	P	5911	06/09/19	06/09/19
H34	P	5913	14/06/19	14/06/19
H34	P	5914	11/06/19	11/06/19
H34	P	5916	20/08/19	20/08/19
H34	P	5922	18/06/19	18/06/19
H34	P	5923	18/06/19	18/06/19
H34	P	5924	18/06/19	18/06/19
